date,ppi,material,year,month,ppi_last_month,ppi_last_year,rolling_12
1947-01-01,22.2,Construction Materials,1947,1,,,
1947-02-01,22.5,Construction Materials,1947,2,22.2,,
1947-03-01,22.9,Construction Materials,1947,3,22.5,,
1947-04-01,23.2,Construction Materials,1947,4,22.9,,
1947-05-01,23.3,Construction Materials,1947,5,23.2,,
1947-06-01,23.2,Construction Materials,1947,6,23.3,,
1947-07-01,23.4,Construction Materials,1947,7,23.2,,
1947-08-01,23.7,Construction Materials,1947,8,23.4,,
1947-09-01,24.1,Construction Materials,1947,9,23.7,,
1947-10-01,24.3,Construction Materials,1947,10,24.1,,
1947-11-01,24.6,Construction Materials,1947,11,24.3,,
1947-12-01,24.8,Construction Materials,1947,12,24.6,,23.516666666666666
1948-01-01,25.2,Construction Materials,1948,1,24.8,22.2,23.766666666666666
1948-02-01,25.3,Construction Materials,1948,2,25.2,22.5,24.0
1948-03-01,25.5,Construction Materials,1948,3,25.3,22.9,24.216666666666665
1948-04-01,25.5,Construction Materials,1948,4,25.5,23.2,24.40833333333333
1948-05-01,25.7,Construction Materials,1948,5,25.5,23.3,24.60833333333333
1948-06-01,25.8,Construction Materials,1948,6,25.7,23.2,24.825
1948-07-01,26.1,Construction Materials,1948,7,25.8,23.4,25.05
1948-08-01,26.7,Construction Materials,1948,8,26.1,23.7,25.3
1948-09-01,26.8,Construction Materials,1948,9,26.7,24.1,25.525000000000002
1948-10-01,26.7,Construction Materials,1948,10,26.8,24.3,25.724999999999998
1948-11-01,26.6,Construction Materials,1948,11,26.7,24.6,25.89166666666667
1948-12-01,26.5,Construction Materials,1948,12,26.6,24.8,26.033333333333335
1949-01-01,26.4,Construction Materials,1949,1,26.5,25.2,26.133333333333336
1949-02-01,26.2,Construction Materials,1949,2,26.4,25.3,26.208333333333332
1949-03-01,26.1,Construction Materials,1949,3,26.2,25.5,26.258333333333336
1949-04-01,25.9,Construction Materials,1949,4,26.1,25.5,26.291666666666668
1949-05-01,25.6,Construction Materials,1949,5,25.9,25.7,26.283333333333335
1949-06-01,25.4,Construction Materials,1949,6,25.6,25.8,26.25
1949-07-01,25.1,Construction Materials,1949,7,25.4,26.1,26.166666666666668
1949-08-01,25.0,Construction Materials,1949,8,25.1,26.7,26.025000000000002
1949-09-01,25.0,Construction Materials,1949,9,25.0,26.8,25.875
1949-10-01,25.1,Construction Materials,1949,10,25.0,26.7,25.741666666666664
1949-11-01,25.2,Construction Materials,1949,11,25.1,26.6,25.625
1949-12-01,25.3,Construction Materials,1949,12,25.2,26.5,25.524999999999995
1950-01-01,25.6,Construction Materials,1950,1,25.3,26.4,25.458333333333332
1950-02-01,25.8,Construction Materials,1950,2,25.6,26.2,25.425
1950-03-01,26.0,Construction Materials,1950,3,25.8,26.1,25.416666666666668
1950-04-01,26.2,Construction Materials,1950,4,26.0,25.9,25.441666666666666
1950-05-01,26.6,Construction Materials,1950,5,26.2,25.6,25.525000000000002
1950-06-01,26.9,Construction Materials,1950,6,26.6,25.4,25.650000000000002
1950-07-01,27.3,Construction Materials,1950,7,26.9,25.1,25.833333333333332
1950-08-01,28.0,Construction Materials,1950,8,27.3,25.0,26.083333333333332
1950-09-01,28.6,Construction Materials,1950,9,28.0,25.0,26.383333333333336
1950-10-01,29.0,Construction Materials,1950,10,28.6,25.1,26.708333333333332
1950-11-01,29.1,Construction Materials,1950,11,29.0,25.2,27.03333333333333
1950-12-01,29.6,Construction Materials,1950,12,29.1,25.3,27.39166666666667
1951-01-01,30.1,Construction Materials,1951,1,29.6,25.6,27.766666666666666
1951-02-01,30.2,Construction Materials,1951,2,30.1,25.8,28.133333333333336
1951-03-01,30.2,Construction Materials,1951,3,30.2,26.0,28.483333333333334
1951-04-01,30.2,Construction Materials,1951,4,30.2,26.2,28.816666666666666
1951-05-01,30.2,Construction Materials,1951,5,30.2,26.6,29.116666666666664
1951-06-01,30.0,Construction Materials,1951,6,30.2,26.9,29.375
1951-07-01,29.9,Construction Materials,1951,7,30.0,27.3,29.59166666666667
1951-08-01,29.7,Construction Materials,1951,8,29.9,28.0,29.733333333333334
1951-09-01,29.7,Construction Materials,1951,9,29.7,28.6,29.825000000000003
1951-10-01,29.7,Construction Materials,1951,10,29.7,29.0,29.88333333333333
1951-11-01,29.6,Construction Materials,1951,11,29.7,29.1,29.925
1951-12-01,29.5,Construction Materials,1951,12,29.6,29.6,29.916666666666668
1952-01-01,29.5,Construction Materials,1952,1,29.5,30.1,29.86666666666667
1952-02-01,29.5,Construction Materials,1952,2,29.5,30.2,29.808333333333334
1952-03-01,29.5,Construction Materials,1952,3,29.5,30.2,29.75
1952-04-01,29.6,Construction Materials,1952,4,29.5,30.2,29.7
1952-05-01,29.5,Construction Materials,1952,5,29.6,30.2,29.641666666666666
1952-06-01,29.5,Construction Materials,1952,6,29.5,30.0,29.599999999999998
1952-07-01,29.5,Construction Materials,1952,7,29.5,29.9,29.566666666666663
1952-08-01,29.7,Construction Materials,1952,8,29.5,29.7,29.566666666666663
1952-09-01,29.7,Construction Materials,1952,9,29.7,29.7,29.566666666666666
1952-10-01,29.7,Construction Materials,1952,10,29.7,29.7,29.566666666666666
1952-11-01,29.6,Construction Materials,1952,11,29.7,29.6,29.566666666666663
1952-12-01,29.6,Construction Materials,1952,12,29.6,29.5,29.575
1953-01-01,29.6,Construction Materials,1953,1,29.6,29.5,29.583333333333332
1953-02-01,29.7,Construction Materials,1953,2,29.6,29.5,29.599999999999998
1953-03-01,29.8,Construction Materials,1953,3,29.7,29.5,29.625
1953-04-01,30.0,Construction Materials,1953,4,29.8,29.6,29.658333333333335
1953-05-01,30.1,Construction Materials,1953,5,30.0,29.5,29.708333333333332
1953-06-01,30.1,Construction Materials,1953,6,30.1,29.5,29.758333333333336
1953-07-01,30.4,Construction Materials,1953,7,30.1,29.5,29.833333333333332
1953-08-01,30.2,Construction Materials,1953,8,30.4,29.7,29.875
1953-09-01,30.1,Construction Materials,1953,9,30.2,29.7,29.90833333333333
1953-10-01,30.0,Construction Materials,1953,10,30.1,29.7,29.933333333333334
1953-11-01,29.9,Construction Materials,1953,11,30.0,29.6,29.95833333333334
1953-12-01,29.9,Construction Materials,1953,12,29.9,29.6,29.983333333333334
1954-01-01,29.9,Construction Materials,1954,1,29.9,29.6,30.00833333333333
1954-02-01,29.8,Construction Materials,1954,2,29.9,29.7,30.016666666666666
1954-03-01,29.8,Construction Materials,1954,3,29.8,29.8,30.016666666666666
1954-04-01,29.6,Construction Materials,1954,4,29.8,30.0,29.983333333333334
1954-05-01,29.7,Construction Materials,1954,5,29.6,30.1,29.950000000000003
1954-06-01,29.6,Construction Materials,1954,6,29.7,30.1,29.90833333333333
1954-07-01,30.1,Construction Materials,1954,7,29.6,30.4,29.883333333333336
1954-08-01,30.2,Construction Materials,1954,8,30.1,30.2,29.88333333333333
1954-09-01,30.4,Construction Materials,1954,9,30.2,30.1,29.908333333333335
1954-10-01,30.4,Construction Materials,1954,10,30.4,30.0,29.941666666666666
1954-11-01,30.5,Construction Materials,1954,11,30.4,29.9,29.991666666666664
1954-12-01,30.5,Construction Materials,1954,12,30.5,29.9,30.041666666666668
1955-01-01,30.5,Construction Materials,1955,1,30.5,29.9,30.09166666666667
1955-02-01,30.7,Construction Materials,1955,2,30.5,29.8,30.166666666666668
1955-03-01,30.7,Construction Materials,1955,3,30.7,29.8,30.241666666666664
1955-04-01,30.9,Construction Materials,1955,4,30.7,29.6,30.349999999999998
1955-05-01,31.0,Construction Materials,1955,5,30.9,29.7,30.458333333333332
1955-06-01,31.0,Construction Materials,1955,6,31.0,29.6,30.575000000000003
1955-07-01,31.5,Construction Materials,1955,7,31.0,30.1,30.691666666666666
1955-08-01,31.9,Construction Materials,1955,8,31.5,30.2,30.833333333333332
1955-09-01,32.1,Construction Materials,1955,9,31.9,30.4,30.974999999999998
1955-10-01,32.2,Construction Materials,1955,10,32.1,30.4,31.125
1955-11-01,32.0,Construction Materials,1955,11,32.2,30.5,31.25
1955-12-01,32.1,Construction Materials,1955,12,32.0,30.5,31.383333333333336
1956-01-01,32.4,Construction Materials,1956,1,32.1,30.5,31.541666666666668
1956-02-01,32.4,Construction Materials,1956,2,32.4,30.7,31.683333333333334
1956-03-01,32.6,Construction Materials,1956,3,32.4,30.7,31.84166666666667
1956-04-01,32.8,Construction Materials,1956,4,32.6,30.9,32.0
1956-05-01,32.7,Construction Materials,1956,5,32.8,31.0,32.141666666666666
1956-06-01,32.7,Construction Materials,1956,6,32.7,31.0,32.28333333333333
1956-07-01,32.7,Construction Materials,1956,7,32.7,31.5,32.38333333333333
1956-08-01,32.9,Construction Materials,1956,8,32.7,31.9,32.46666666666667
1956-09-01,32.8,Construction Materials,1956,9,32.9,32.1,32.525
1956-10-01,32.8,Construction Materials,1956,10,32.8,32.2,32.574999999999996
1956-11-01,32.7,Construction Materials,1956,11,32.8,32.0,32.63333333333333
1956-12-01,32.6,Construction Materials,1956,12,32.7,32.1,32.675
1957-01-01,32.6,Construction Materials,1957,1,32.6,32.4,32.69166666666667
1957-02-01,32.6,Construction Materials,1957,2,32.6,32.4,32.708333333333336
1957-03-01,32.6,Construction Materials,1957,3,32.6,32.6,32.708333333333336
1957-04-01,32.7,Construction Materials,1957,4,32.6,32.8,32.699999999999996
1957-05-01,32.7,Construction Materials,1957,5,32.7,32.7,32.7
1957-06-01,32.7,Construction Materials,1957,6,32.7,32.7,32.7
1957-07-01,32.9,Construction Materials,1957,7,32.7,32.7,32.71666666666667
1957-08-01,32.8,Construction Materials,1957,8,32.9,32.9,32.708333333333336
1957-09-01,32.7,Construction Materials,1957,9,32.8,32.8,32.699999999999996
1957-10-01,32.6,Construction Materials,1957,10,32.7,32.8,32.68333333333334
1957-11-01,32.5,Construction Materials,1957,11,32.6,32.7,32.666666666666664
1957-12-01,32.5,Construction Materials,1957,12,32.5,32.6,32.65833333333334
1958-01-01,32.6,Construction Materials,1958,1,32.5,32.6,32.65833333333333
1958-02-01,32.5,Construction Materials,1958,2,32.6,32.6,32.65
1958-03-01,32.4,Construction Materials,1958,3,32.5,32.6,32.63333333333333
1958-04-01,32.3,Construction Materials,1958,4,32.4,32.7,32.6
1958-05-01,32.3,Construction Materials,1958,5,32.3,32.7,32.56666666666666
1958-06-01,32.4,Construction Materials,1958,6,32.3,32.7,32.541666666666664
1958-07-01,32.4,Construction Materials,1958,7,32.4,32.9,32.5
1958-08-01,32.7,Construction Materials,1958,8,32.4,32.8,32.49166666666667
1958-09-01,33.0,Construction Materials,1958,9,32.7,32.7,32.516666666666666
1958-10-01,33.0,Construction Materials,1958,10,33.0,32.6,32.55
1958-11-01,33.0,Construction Materials,1958,11,33.0,32.5,32.59166666666666
1958-12-01,33.0,Construction Materials,1958,12,33.0,32.5,32.63333333333333
1959-01-01,33.1,Construction Materials,1959,1,33.0,32.6,32.675000000000004
1959-02-01,33.3,Construction Materials,1959,2,33.1,32.5,32.74166666666667
1959-03-01,33.4,Construction Materials,1959,3,33.3,32.4,32.824999999999996
1959-04-01,33.7,Construction Materials,1959,4,33.4,32.3,32.94166666666666
1959-05-01,34.0,Construction Materials,1959,5,33.7,32.3,33.083333333333336
1959-06-01,34.0,Construction Materials,1959,6,34.0,32.4,33.21666666666666
1959-07-01,33.8,Construction Materials,1959,7,34.0,32.4,33.333333333333336
1959-08-01,33.8,Construction Materials,1959,8,33.8,32.7,33.425000000000004
1959-09-01,33.7,Construction Materials,1959,9,33.8,33.0,33.483333333333334
1959-10-01,33.7,Construction Materials,1959,10,33.7,33.0,33.541666666666664
1959-11-01,33.7,Construction Materials,1959,11,33.7,33.0,33.6
1959-12-01,33.7,Construction Materials,1959,12,33.7,33.0,33.65833333333334
1960-01-01,33.8,Construction Materials,1960,1,33.7,33.1,33.71666666666667
1960-02-01,33.7,Construction Materials,1960,2,33.8,33.3,33.75
1960-03-01,33.7,Construction Materials,1960,3,33.7,33.4,33.775
1960-04-01,33.6,Construction Materials,1960,4,33.7,33.7,33.76666666666667
1960-05-01,33.5,Construction Materials,1960,5,33.6,34.0,33.725
1960-06-01,33.2,Construction Materials,1960,6,33.5,34.0,33.65833333333334
1960-07-01,33.0,Construction Materials,1960,7,33.2,33.8,33.59166666666667
1960-08-01,32.9,Construction Materials,1960,8,33.0,33.8,33.516666666666666
1960-09-01,32.8,Construction Materials,1960,9,32.9,33.7,33.44166666666667
1960-10-01,32.6,Construction Materials,1960,10,32.8,33.7,33.35
1960-11-01,32.6,Construction Materials,1960,11,32.6,33.7,33.25833333333333
1960-12-01,32.5,Construction Materials,1960,12,32.6,33.7,33.15833333333333
1961-01-01,32.5,Construction Materials,1961,1,32.5,33.8,33.05
1961-02-01,32.5,Construction Materials,1961,2,32.5,33.7,32.949999999999996
1961-03-01,32.5,Construction Materials,1961,3,32.5,33.7,32.85
1961-04-01,32.7,Construction Materials,1961,4,32.5,33.6,32.775
1961-05-01,32.7,Construction Materials,1961,5,32.7,33.5,32.708333333333336
1961-06-01,32.6,Construction Materials,1961,6,32.7,33.2,32.65833333333333
1961-07-01,32.6,Construction Materials,1961,7,32.6,33.0,32.625
1961-08-01,32.5,Construction Materials,1961,8,32.6,32.9,32.59166666666667
1961-09-01,32.5,Construction Materials,1961,9,32.5,32.8,32.56666666666667
1961-10-01,32.4,Construction Materials,1961,10,32.5,32.6,32.550000000000004
1961-11-01,32.4,Construction Materials,1961,11,32.4,32.6,32.53333333333334
1961-12-01,32.4,Construction Materials,1961,12,32.4,32.5,32.525
1962-01-01,32.4,Construction Materials,1962,1,32.4,32.5,32.51666666666667
1962-02-01,32.5,Construction Materials,1962,2,32.4,32.5,32.51666666666667
1962-03-01,32.6,Construction Materials,1962,3,32.5,32.5,32.525
1962-04-01,32.6,Construction Materials,1962,4,32.6,32.7,32.516666666666666
1962-05-01,32.6,Construction Materials,1962,5,32.6,32.7,32.50833333333333
1962-06-01,32.5,Construction Materials,1962,6,32.6,32.6,32.5
1962-07-01,32.5,Construction Materials,1962,7,32.5,32.6,32.49166666666667
1962-08-01,32.4,Construction Materials,1962,8,32.5,32.5,32.483333333333334
1962-09-01,32.4,Construction Materials,1962,9,32.4,32.5,32.475
1962-10-01,32.4,Construction Materials,1962,10,32.4,32.4,32.475
1962-11-01,32.3,Construction Materials,1962,11,32.4,32.4,32.46666666666666
1962-12-01,32.3,Construction Materials,1962,12,32.3,32.4,32.458333333333336
1963-01-01,32.3,Construction Materials,1963,1,32.3,32.4,32.449999999999996
1963-02-01,32.2,Construction Materials,1963,2,32.3,32.5,32.425
1963-03-01,32.3,Construction Materials,1963,3,32.2,32.6,32.4
1963-04-01,32.3,Construction Materials,1963,4,32.3,32.6,32.375
1963-05-01,32.4,Construction Materials,1963,5,32.3,32.6,32.35833333333333
1963-06-01,32.4,Construction Materials,1963,6,32.4,32.5,32.349999999999994
1963-07-01,32.8,Construction Materials,1963,7,32.4,32.5,32.37499999999999
1963-08-01,32.9,Construction Materials,1963,8,32.8,32.4,32.416666666666664
1963-09-01,32.7,Construction Materials,1963,9,32.9,32.4,32.44166666666667
1963-10-01,32.6,Construction Materials,1963,10,32.7,32.4,32.45833333333333
1963-11-01,32.6,Construction Materials,1963,11,32.6,32.3,32.483333333333334
1963-12-01,32.6,Construction Materials,1963,12,32.6,32.3,32.50833333333333
1964-01-01,32.6,Construction Materials,1964,1,32.6,32.3,32.53333333333333
1964-02-01,32.7,Construction Materials,1964,2,32.6,32.2,32.574999999999996
1964-03-01,32.8,Construction Materials,1964,3,32.7,32.3,32.61666666666667
1964-04-01,32.9,Construction Materials,1964,4,32.8,32.3,32.666666666666664
1964-05-01,32.9,Construction Materials,1964,5,32.9,32.4,32.708333333333336
1964-06-01,32.9,Construction Materials,1964,6,32.9,32.4,32.75
1964-07-01,32.9,Construction Materials,1964,7,32.9,32.8,32.75833333333333
1964-08-01,32.9,Construction Materials,1964,8,32.9,32.9,32.75833333333333
1964-09-01,32.9,Construction Materials,1964,9,32.9,32.7,32.775
1964-10-01,32.9,Construction Materials,1964,10,32.9,32.6,32.800000000000004
1964-11-01,32.9,Construction Materials,1964,11,32.9,32.6,32.824999999999996
1964-12-01,32.9,Construction Materials,1964,12,32.9,32.6,32.85
1965-01-01,33.0,Construction Materials,1965,1,32.9,32.6,32.88333333333333
1965-02-01,33.1,Construction Materials,1965,2,33.0,32.7,32.916666666666664
1965-03-01,33.0,Construction Materials,1965,3,33.1,32.8,32.93333333333333
1965-04-01,33.1,Construction Materials,1965,4,33.0,32.9,32.949999999999996
1965-05-01,33.2,Construction Materials,1965,5,33.1,32.9,32.975
1965-06-01,33.2,Construction Materials,1965,6,33.2,32.9,33.0
1965-07-01,33.3,Construction Materials,1965,7,33.2,32.9,33.03333333333333
1965-08-01,33.4,Construction Materials,1965,8,33.3,32.9,33.074999999999996
1965-09-01,33.4,Construction Materials,1965,9,33.4,32.9,33.11666666666667
1965-10-01,33.4,Construction Materials,1965,10,33.4,32.9,33.15833333333333
1965-11-01,33.4,Construction Materials,1965,11,33.4,32.9,33.2
1965-12-01,33.5,Construction Materials,1965,12,33.4,32.9,33.25
1966-01-01,33.6,Construction Materials,1966,1,33.5,33.0,33.3
1966-02-01,33.8,Construction Materials,1966,2,33.6,33.1,33.358333333333334
1966-03-01,34.1,Construction Materials,1966,3,33.8,33.0,33.45
1966-04-01,34.4,Construction Materials,1966,4,34.1,33.1,33.55833333333333
1966-05-01,34.7,Construction Materials,1966,5,34.4,33.2,33.68333333333333
1966-06-01,34.6,Construction Materials,1966,6,34.7,33.2,33.800000000000004
1966-07-01,34.5,Construction Materials,1966,7,34.6,33.3,33.9
1966-08-01,34.5,Construction Materials,1966,8,34.5,33.4,33.99166666666667
1966-09-01,34.4,Construction Materials,1966,9,34.5,33.4,34.074999999999996
1966-10-01,34.4,Construction Materials,1966,10,34.4,33.4,34.15833333333334
1966-11-01,34.3,Construction Materials,1966,11,34.4,33.4,34.23333333333333
1966-12-01,34.3,Construction Materials,1966,12,34.3,33.5,34.3
1967-01-01,34.4,Construction Materials,1967,1,34.3,33.6,34.36666666666667
1967-02-01,34.5,Construction Materials,1967,2,34.4,33.8,34.425000000000004
1967-03-01,34.5,Construction Materials,1967,3,34.5,34.1,34.458333333333336
1967-04-01,34.5,Construction Materials,1967,4,34.5,34.4,34.46666666666667
1967-05-01,34.4,Construction Materials,1967,5,34.5,34.7,34.44166666666667
1967-06-01,34.5,Construction Materials,1967,6,34.4,34.6,34.43333333333333
1967-07-01,34.6,Construction Materials,1967,7,34.5,34.5,34.44166666666666
1967-08-01,34.8,Construction Materials,1967,8,34.6,34.5,34.46666666666666
1967-09-01,35.1,Construction Materials,1967,9,34.8,34.4,34.525
1967-10-01,35.0,Construction Materials,1967,10,35.1,34.4,34.574999999999996
1967-11-01,35.0,Construction Materials,1967,11,35.0,34.3,34.63333333333333
1967-12-01,35.2,Construction Materials,1967,12,35.0,34.3,34.708333333333336
1968-01-01,35.5,Construction Materials,1968,1,35.2,34.4,34.800000000000004
1968-02-01,35.9,Construction Materials,1968,2,35.5,34.5,34.916666666666664
1968-03-01,36.2,Construction Materials,1968,3,35.9,34.5,35.05833333333334
1968-04-01,36.4,Construction Materials,1968,4,36.2,34.5,35.21666666666667
1968-05-01,36.4,Construction Materials,1968,5,36.4,34.4,35.38333333333333
1968-06-01,36.5,Construction Materials,1968,6,36.4,34.5,35.550000000000004
1968-07-01,36.6,Construction Materials,1968,7,36.5,34.6,35.71666666666666
1968-08-01,36.8,Construction Materials,1968,8,36.6,34.8,35.88333333333333
1968-09-01,37.0,Construction Materials,1968,9,36.8,35.1,36.041666666666664
1968-10-01,37.2,Construction Materials,1968,10,37.0,35.0,36.225
1968-11-01,37.5,Construction Materials,1968,11,37.2,35.0,36.43333333333333
1968-12-01,38.1,Construction Materials,1968,12,37.5,35.2,36.675000000000004
1969-01-01,38.7,Construction Materials,1969,1,38.1,35.5,36.94166666666667
1969-02-01,39.5,Construction Materials,1969,2,38.7,35.9,37.24166666666667
1969-03-01,40.1,Construction Materials,1969,3,39.5,36.2,37.56666666666667
1969-04-01,39.6,Construction Materials,1969,4,40.1,36.4,37.833333333333336
1969-05-01,39.2,Construction Materials,1969,5,39.6,36.4,38.06666666666667
1969-06-01,38.5,Construction Materials,1969,6,39.2,36.5,38.23333333333334
1969-07-01,37.6,Construction Materials,1969,7,38.5,36.6,38.31666666666667
1969-08-01,38.2,Construction Materials,1969,8,37.6,36.8,38.43333333333333
1969-09-01,38.2,Construction Materials,1969,9,38.2,37.0,38.53333333333334
1969-10-01,38.3,Construction Materials,1969,10,38.2,37.2,38.625
1969-11-01,38.5,Construction Materials,1969,11,38.3,37.5,38.708333333333336
1969-12-01,38.5,Construction Materials,1969,12,38.5,38.1,38.74166666666667
1970-01-01,38.7,Construction Materials,1970,1,38.5,38.7,38.74166666666667
1970-02-01,38.7,Construction Materials,1970,2,38.7,39.5,38.675000000000004
1970-03-01,38.8,Construction Materials,1970,3,38.7,40.1,38.56666666666667
1970-04-01,39.0,Construction Materials,1970,4,38.8,39.6,38.51666666666667
1970-05-01,39.1,Construction Materials,1970,5,39.0,39.2,38.50833333333333
1970-06-01,39.1,Construction Materials,1970,6,39.1,38.5,38.55833333333334
1970-07-01,39.2,Construction Materials,1970,7,39.1,37.6,38.69166666666667
1970-08-01,39.3,Construction Materials,1970,8,39.2,38.2,38.78333333333334
1970-09-01,39.2,Construction Materials,1970,9,39.3,38.2,38.86666666666667
1970-10-01,39.2,Construction Materials,1970,10,39.2,38.3,38.94166666666667
1970-11-01,39.1,Construction Materials,1970,11,39.2,38.5,38.99166666666667
1970-12-01,39.0,Construction Materials,1970,12,39.1,38.5,39.03333333333334
1971-01-01,39.4,Construction Materials,1971,1,39.0,38.7,39.09166666666666
1971-02-01,39.9,Construction Materials,1971,2,39.4,38.7,39.19166666666667
1971-03-01,40.7,Construction Materials,1971,3,39.9,38.8,39.35
1971-04-01,41.0,Construction Materials,1971,4,40.7,39.0,39.516666666666666
1971-05-01,41.1,Construction Materials,1971,5,41.0,39.1,39.68333333333334
1971-06-01,41.3,Construction Materials,1971,6,41.1,39.1,39.86666666666667
1971-07-01,42.0,Construction Materials,1971,7,41.3,39.2,40.1
1971-08-01,42.7,Construction Materials,1971,8,42.0,39.3,40.38333333333333
1971-09-01,42.7,Construction Materials,1971,9,42.7,39.2,40.675000000000004
1971-10-01,42.4,Construction Materials,1971,10,42.7,39.2,40.94166666666667
1971-11-01,42.4,Construction Materials,1971,11,42.4,39.1,41.21666666666667
1971-12-01,42.5,Construction Materials,1971,12,42.4,39.0,41.50833333333333
1972-01-01,42.8,Construction Materials,1972,1,42.5,39.4,41.791666666666664
1972-02-01,43.1,Construction Materials,1972,2,42.8,39.9,42.05833333333333
1972-03-01,43.4,Construction Materials,1972,3,43.1,40.7,42.28333333333333
1972-04-01,43.6,Construction Materials,1972,4,43.4,41.0,42.5
1972-05-01,43.8,Construction Materials,1972,5,43.6,41.1,42.724999999999994
1972-06-01,44.0,Construction Materials,1972,6,43.8,41.3,42.949999999999996
1972-07-01,44.2,Construction Materials,1972,7,44.0,42.0,43.13333333333333
1972-08-01,44.4,Construction Materials,1972,8,44.2,42.7,43.275
1972-09-01,44.4,Construction Materials,1972,9,44.4,42.7,43.416666666666664
1972-10-01,44.5,Construction Materials,1972,10,44.4,42.4,43.59166666666667
1972-11-01,44.6,Construction Materials,1972,11,44.5,42.4,43.775
1972-12-01,44.6,Construction Materials,1972,12,44.6,42.5,43.949999999999996
1973-01-01,44.9,Construction Materials,1973,1,44.6,42.8,44.125
1973-02-01,45.9,Construction Materials,1973,2,44.9,43.1,44.35833333333333
1973-03-01,47.3,Construction Materials,1973,3,45.9,43.4,44.68333333333334
1973-04-01,48.3,Construction Materials,1973,4,47.3,43.6,45.074999999999996
1973-05-01,48.9,Construction Materials,1973,5,48.3,43.8,45.5
1973-06-01,48.6,Construction Materials,1973,6,48.9,44.0,45.88333333333333
1973-07-01,48.1,Construction Materials,1973,7,48.6,44.2,46.208333333333336
1973-08-01,48.2,Construction Materials,1973,8,48.1,44.4,46.525000000000006
1973-09-01,48.6,Construction Materials,1973,9,48.2,44.4,46.875
1973-10-01,48.7,Construction Materials,1973,10,48.6,44.5,47.225
1973-11-01,49.4,Construction Materials,1973,11,48.7,44.6,47.625
1973-12-01,49.8,Construction Materials,1973,12,49.4,44.6,48.05833333333334
1974-01-01,50.6,Construction Materials,1974,1,49.8,44.9,48.53333333333333
1974-02-01,51.0,Construction Materials,1974,2,50.6,45.9,48.958333333333336
1974-03-01,52.7,Construction Materials,1974,3,51.0,47.3,49.40833333333333
1974-04-01,54.4,Construction Materials,1974,4,52.7,48.3,49.916666666666664
1974-05-01,55.8,Construction Materials,1974,5,54.4,48.9,50.491666666666674
1974-06-01,56.6,Construction Materials,1974,6,55.8,48.6,51.15833333333333
1974-07-01,57.7,Construction Materials,1974,7,56.6,48.1,51.958333333333336
1974-08-01,58.5,Construction Materials,1974,8,57.7,48.2,52.81666666666666
1974-09-01,58.8,Construction Materials,1974,9,58.5,48.6,53.666666666666664
1974-10-01,58.1,Construction Materials,1974,10,58.8,48.7,54.449999999999996
1974-11-01,57.9,Construction Materials,1974,11,58.1,49.4,55.15833333333333
1974-12-01,58.0,Construction Materials,1974,12,57.9,49.8,55.84166666666666
1975-01-01,58.8,Construction Materials,1975,1,58.0,50.6,56.525000000000006
1975-02-01,59.6,Construction Materials,1975,2,58.8,51.0,57.241666666666674
1975-03-01,59.6,Construction Materials,1975,3,59.6,52.7,57.81666666666666
1975-04-01,60.1,Construction Materials,1975,4,59.6,54.4,58.291666666666664
1975-05-01,60.8,Construction Materials,1975,5,60.1,55.8,58.708333333333336
1975-06-01,60.6,Construction Materials,1975,6,60.8,56.6,59.041666666666664
1975-07-01,60.5,Construction Materials,1975,7,60.6,57.7,59.275
1975-08-01,60.6,Construction Materials,1975,8,60.5,58.5,59.449999999999996
1975-09-01,60.7,Construction Materials,1975,9,60.6,58.8,59.60833333333334
1975-10-01,61.1,Construction Materials,1975,10,60.7,58.1,59.85833333333334
1975-11-01,61.0,Construction Materials,1975,11,61.1,57.9,60.116666666666674
1975-12-01,61.6,Construction Materials,1975,12,61.0,58.0,60.416666666666664
1976-01-01,62.5,Construction Materials,1976,1,61.6,58.8,60.724999999999994
1976-02-01,63.1,Construction Materials,1976,2,62.5,59.6,61.01666666666666
1976-03-01,64.0,Construction Materials,1976,3,63.1,59.6,61.38333333333333
1976-04-01,64.3,Construction Materials,1976,4,64.0,60.1,61.73333333333334
1976-05-01,64.5,Construction Materials,1976,5,64.3,60.8,62.041666666666664
1976-06-01,64.5,Construction Materials,1976,6,64.5,60.6,62.366666666666674
1976-07-01,65.2,Construction Materials,1976,7,64.5,60.5,62.75833333333333
1976-08-01,65.9,Construction Materials,1976,8,65.2,60.6,63.20000000000001
1976-09-01,66.7,Construction Materials,1976,9,65.9,60.7,63.699999999999996
1976-10-01,66.9,Construction Materials,1976,10,66.7,61.1,64.18333333333332
1976-11-01,66.9,Construction Materials,1976,11,66.9,61.0,64.675
1976-12-01,68.0,Construction Materials,1976,12,66.9,61.6,65.20833333333334
1977-01-01,68.2,Construction Materials,1977,1,68.0,62.5,65.68333333333334
1977-02-01,68.5,Construction Materials,1977,2,68.2,63.1,66.13333333333334
1977-03-01,69.2,Construction Materials,1977,3,68.5,64.0,66.56666666666668
1977-04-01,69.8,Construction Materials,1977,4,69.2,64.3,67.02499999999999
1977-05-01,70.0,Construction Materials,1977,5,69.8,64.5,67.48333333333333
1977-06-01,70.2,Construction Materials,1977,6,70.0,64.5,67.95833333333333
1977-07-01,71.4,Construction Materials,1977,7,70.2,65.2,68.47500000000001
1977-08-01,72.3,Construction Materials,1977,8,71.4,65.9,69.00833333333333
